0.005618,0.028090,0.061798,0.022472,0.039326,0.000000,0.022472,0.000000,0.011236,0.050562,0.016854,0.000000,0.000000,0.000000,0.000000,0.039326,0.044944,0.000000,0.095506,0.011236,0.056180,0.011236,0.185393,0.000000,0.061798,0.000000,0.022472,0.000000,0.022472,0.095506,0.022472,0.000000,0.000000,0.000000,0.000000,0.005618,0.000000,0.000000,0.067416,0.000000,0.005618,0.028090,0.061798,0.022472,0.039326,0.000000,0.022472,0.000000,0.011236,0.050562,0.016854,0.000000,0.000000,0.000000,0.000000,0.039326,0.044944,0.000000,0.095506,0.011236,0.056180,0.011236,0.185393,0.000000,0.061798,0.000000,0.022472,0.000000,0.022472,0.095506,0.022472,0.000000,0.000000,0.000000,0.000000,0.005618,0.000000,0.000000,0.067416,0.000000,0
0.002618,0.054974,0.057592,0.039267,0.052356,0.000000,0.034031,0.005236,0.007853,0.039267,0.013089,0.000000,0.002618,0.000000,0.000000,0.044503,0.026178,0.000000,0.081152,0.007853,0.039267,0.013089,0.172775,0.000000,0.060209,0.000000,0.023560,0.000000,0.020942,0.073298,0.026178,0.000000,0.000000,0.000000,0.000000,0.013089,0.000000,0.000000,0.089005,0.000000,0.002618,0.054974,0.057592,0.039267,0.052356,0.000000,0.034031,0.005236,0.007853,0.039267,0.013089,0.000000,0.002618,0.000000,0.000000,0.044503,0.026178,0.000000,0.081152,0.007853,0.039267,0.013089,0.172775,0.000000,0.060209,0.000000,0.023560,0.000000,0.020942,0.073298,0.026178,0.000000,0.000000,0.000000,0.000000,0.013089,0.000000,0.000000,0.089005,0.000000,0
0.017857,0.000000,0.017857,0.071429,0.125000,0.000000,0.017857,0.000000,0.089286,0.053571,0.000000,0.000000,0.000000,0.000000,0.017857,0.107143,0.000000,0.000000,0.000000,0.035714,0.196429,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035714,0.000000,0.000000,0.000000,0.000000,0.017857,0.000000,0.017857,0.071429,0.125000,0.000000,0.017857,0.000000,0.089286,0.053571,0.000000,0.000000,0.000000,0.000000,0.017857,0.107143,0.000000,0.000000,0.000000,0.035714,0.196429,0.000000,0.142857,0.000000,0.000000,0.000000,0.000000,0.000000,0.071429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035714,0.000000,0.000000,0.000000,0.000000,1
0.001481,0.026667,0.023704,0.045926,0.059259,0.000000,0.026667,0.002963,0.008889,0.004444,0.007407,0.000000,0.000000,0.000000,0.000000,0.071111,0.022222,0.000000,0.045926,0.002963,0.014815,0.005926,0.262222,0.000000,0.028148,0.000000,0.013333,0.011852,0.059259,0.031111,0.029630,0.007407,0.000000,0.000000,0.004444,0.053333,0.002963,0.000000,0.124444,0.001481,0.001481,0.026667,0.023704,0.045926,0.059259,0.000000,0.026667,0.002963,0.008889,0.004444,0.007407,0.000000,0.000000,0.000000,0.000000,0.071111,0.022222,0.000000,0.045926,0.002963,0.014815,0.005926,0.262222,0.000000,0.028148,0.000000,0.013333,0.011852,0.059259,0.031111,0.029630,0.007407,0.000000,0.000000,0.004444,0.053333,0.002963,0.000000,0.124444,0.001481,1
0.052632,0.000000,0.052632,0.000000,0.105263,0.000000,0.000000,0.000000,0.052632,0.157895,0.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.000000,0.000000,0.000000,0.052632,0.315789,0.000000,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.000000,0.000000,0.000000,0.000000,0.052632,0.000000,0.052632,0.000000,0.105263,0.000000,0.000000,0.000000,0.052632,0.157895,0.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.000000,0.000000,0.000000,0.052632,0.315789,0.000000,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.052632,0.000000,0.000000,0.000000,0.000000,1
0.058824,0.000000,0.058824,0.000000,0.117647,0.000000,0.000000,0.000000,0.117647,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.058824,0.294118,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.058824,0.000000,0.117647,0.000000,0.000000,0.000000,0.117647,0.176471,0.000000,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.000000,0.058824,0.294118,0.000000,0.058824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
0.006579,0.000000,0.039474,0.000000,0.026316,0.000000,0.000000,0.000000,0.000000,0.013158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039474,0.032895,0.157895,0.013158,0.000000,0.000000,0.039474,0.000000,0.006579,0.328947,0.000000,0.026316,0.000000,0.210526,0.000000,0.000000,0.000000,0.019737,0.013158,0.000000,0.000000,0.026316,0.006579,0.000000,0.039474,0.000000,0.026316,0.000000,0.000000,0.000000,0.000000,0.013158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039474,0.032895,0.157895,0.013158,0.000000,0.000000,0.039474,0.000000,0.006579,0.328947,0.000000,0.026316,0.000000,0.210526,0.000000,0.000000,0.000000,0.019737,0.013158,0.000000,0.000000,0.026316,0
0.007463,0.000000,0.097015,0.037313,0.029851,0.000000,0.000000,0.000000,0.022388,0.022388,0.037313,0.000000,0.000000,0.000000,0.000000,0.052239,0.074627,0.000000,0.141791,0.007463,0.037313,0.029851,0.097015,0.000000,0.097015,0.000000,0.029851,0.000000,0.029851,0.089552,0.007463,0.000000,0.000000,0.000000,0.000000,0.022388,0.000000,0.000000,0.029851,0.000000,0.007463,0.000000,0.097015,0.037313,0.029851,0.000000,0.000000,0.000000,0.022388,0.022388,0.037313,0.000000,0.000000,0.000000,0.000000,0.052239,0.074627,0.000000,0.141791,0.007463,0.037313,0.029851,0.097015,0.000000,0.097015,0.000000,0.029851,0.000000,0.029851,0.089552,0.007463,0.000000,0.000000,0.000000,0.000000,0.022388,0.000000,0.000000,0.029851,0.000000,1
0.003012,0.009036,0.033133,0.051205,0.093373,0.000000,0.030120,0.006024,0.024096,0.018072,0.015060,0.000000,0.006024,0.000000,0.000000,0.090361,0.015060,0.003012,0.045181,0.015060,0.072289,0.009036,0.231928,0.000000,0.033133,0.000000,0.009036,0.027108,0.036145,0.039157,0.006024,0.018072,0.000000,0.000000,0.006024,0.018072,0.006024,0.000000,0.027108,0.003012,0.003012,0.009036,0.033133,0.051205,0.093373,0.000000,0.030120,0.006024,0.024096,0.018072,0.015060,0.000000,0.006024,0.000000,0.000000,0.090361,0.015060,0.003012,0.045181,0.015060,0.072289,0.009036,0.231928,0.000000,0.033133,0.000000,0.009036,0.027108,0.036145,0.039157,0.006024,0.018072,0.000000,0.000000,0.006024,0.018072,0.006024,0.000000,0.027108,0.003012,0
0.001580,0.048973,0.025276,0.048973,0.056872,0.000000,0.030016,0.003160,0.014218,0.018957,0.012638,0.000000,0.001580,0.000000,0.000000,0.058452,0.015798,0.001580,0.033175,0.001580,0.006319,0.009479,0.243286,0.001580,0.023697,0.000000,0.006319,0.028436,0.047393,0.031596,0.031596,0.017378,0.001580,0.000000,0.000000,0.037915,0.006319,0.000000,0.131122,0.003160,0.001580,0.048973,0.025276,0.048973,0.056872,0.000000,0.030016,0.003160,0.014218,0.018957,0.012638,0.000000,0.001580,0.000000,0.000000,0.058452,0.015798,0.001580,0.033175,0.001580,0.006319,0.009479,0.243286,0.001580,0.023697,0.000000,0.006319,0.028436,0.047393,0.031596,0.031596,0.017378,0.001580,0.000000,0.000000,0.037915,0.006319,0.000000,0.131122,0.003160,1
0.003067,0.021472,0.058282,0.067485,0.076687,0.000000,0.046012,0.006135,0.006135,0.036810,0.015337,0.000000,0.006135,0.000000,0.000000,0.073620,0.030675,0.000000,0.085890,0.012270,0.064417,0.012270,0.141104,0.000000,0.058282,0.000000,0.018405,0.000000,0.036810,0.070552,0.012270,0.000000,0.000000,0.000000,0.000000,0.021472,0.000000,0.000000,0.018405,0.000000,0.003067,0.021472,0.058282,0.067485,0.076687,0.000000,0.046012,0.006135,0.006135,0.036810,0.015337,0.000000,0.006135,0.000000,0.000000,0.073620,0.030675,0.000000,0.085890,0.012270,0.064417,0.012270,0.141104,0.000000,0.058282,0.000000,0.018405,0.000000,0.036810,0.070552,0.012270,0.000000,0.000000,0.000000,0.000000,0.021472,0.000000,0.000000,0.018405,0.000000,0
0.005952,0.000000,0.095238,0.041667,0.059524,0.000000,0.000000,0.011905,0.011905,0.035714,0.023810,0.000000,0.011905,0.000000,0.000000,0.035714,0.029762,0.000000,0.166667,0.011905,0.071429,0.041667,0.047619,0.000000,0.071429,0.000000,0.041667,0.000000,0.005952,0.154762,0.000000,0.000000,0.000000,0.000000,0.000000,0.023810,0.000000,0.000000,0.000000,0.000000,0.005952,0.000000,0.095238,0.041667,0.059524,0.000000,0.000000,0.011905,0.011905,0.035714,0.023810,0.000000,0.011905,0.000000,0.000000,0.035714,0.029762,0.000000,0.166667,0.011905,0.071429,0.041667,0.047619,0.000000,0.071429,0.000000,0.041667,0.000000,0.005952,0.154762,0.000000,0.000000,0.000000,0.000000,0.000000,0.023810,0.000000,0.000000,0.000000,0.000000,1
0.007752,0.023256,0.046512,0.015504,0.062016,0.000000,0.038760,0.007752,0.046512,0.023256,0.015504,0.000000,0.007752,0.000000,0.000000,0.062016,0.023256,0.000000,0.062016,0.015504,0.077519,0.023256,0.108527,0.000000,0.046512,0.000000,0.007752,0.069767,0.038760,0.062016,0.000000,0.046512,0.000000,0.000000,0.015504,0.000000,0.015504,0.000000,0.023256,0.007752,0.007752,0.023256,0.046512,0.015504,0.062016,0.000000,0.038760,0.007752,0.046512,0.023256,0.015504,0.000000,0.007752,0.000000,0.000000,0.062016,0.023256,0.000000,0.062016,0.015504,0.077519,0.023256,0.108527,0.000000,0.046512,0.000000,0.007752,0.069767,0.038760,0.062016,0.000000,0.046512,0.000000,0.000000,0.015504,0.000000,0.015504,0.000000,0.023256,0.007752,0
0.002494,0.012469,0.037406,0.017456,0.042394,0.000000,0.007481,0.004988,0.022444,0.007481,0.017456,0.000000,0.000000,0.000000,0.000000,0.052369,0.027431,0.000000,0.052369,0.002494,0.009975,0.012469,0.279302,0.000000,0.037406,0.000000,0.009975,0.019950,0.039900,0.042394,0.032419,0.017456,0.000000,0.000000,0.000000,0.047382,0.004988,0.000000,0.137157,0.002494,0.002494,0.012469,0.037406,0.017456,0.042394,0.000000,0.007481,0.004988,0.022444,0.007481,0.017456,0.000000,0.000000,0.000000,0.000000,0.052369,0.027431,0.000000,0.052369,0.002494,0.009975,0.012469,0.279302,0.000000,0.037406,0.000000,0.009975,0.019950,0.039900,0.042394,0.032419,0.017456,0.000000,0.000000,0.000000,0.047382,0.004988,0.000000,0.137157,0.002494,1
0.010204,0.000000,0.040816,0.000000,0.020408,0.000000,0.040816,0.000000,0.030612,0.030612,0.020408,0.000000,0.000000,0.000000,0.000000,0.030612,0.020408,0.000000,0.040816,0.020408,0.102041,0.020408,0.061224,0.000000,0.040816,0.000000,0.010204,0.193878,0.020408,0.040816,0.010204,0.112245,0.000000,0.000000,0.000000,0.010204,0.040816,0.000000,0.010204,0.020408,0.010204,0.000000,0.040816,0.000000,0.020408,0.000000,0.040816,0.000000,0.030612,0.030612,0.020408,0.000000,0.000000,0.000000,0.000000,0.030612,0.020408,0.000000,0.040816,0.020408,0.102041,0.020408,0.061224,0.000000,0.040816,0.000000,0.010204,0.193878,0.020408,0.040816,0.010204,0.112245,0.000000,0.000000,0.000000,0.010204,0.040816,0.000000,0.010204,0.020408,1
0.003802,0.000000,0.015209,0.026616,0.034221,0.000000,0.041825,0.003802,0.015209,0.011407,0.007605,0.000000,0.000000,0.000000,0.000000,0.041825,0.007605,0.007605,0.015209,0.011407,0.064639,0.007605,0.159696,0.000000,0.015209,0.000000,0.003802,0.152091,0.041825,0.015209,0.022814,0.068441,0.000000,0.000000,0.000000,0.076046,0.026616,0.000000,0.087452,0.015209,0.003802,0.000000,0.015209,0.026616,0.034221,0.000000,0.041825,0.003802,0.015209,0.011407,0.007605,0.000000,0.000000,0.000000,0.000000,0.041825,0.007605,0.007605,0.015209,0.011407,0.064639,0.007605,0.159696,0.000000,0.015209,0.000000,0.003802,0.152091,0.041825,0.015209,0.022814,0.068441,0.000000,0.000000,0.000000,0.076046,0.026616,0.000000,0.087452,0.015209,0
0.002188,0.043764,0.056893,0.043764,0.059081,0.000000,0.037199,0.002188,0.004376,0.026258,0.010941,0.000000,0.004376,0.000000,0.000000,0.056893,0.030635,0.000000,0.087527,0.004376,0.021882,0.017505,0.185996,0.000000,0.063457,0.000000,0.019694,0.000000,0.030635,0.067834,0.021882,0.000000,0.000000,0.000000,0.000000,0.021882,0.000000,0.000000,0.078775,0.000000,0.002188,0.043764,0.056893,0.043764,0.059081,0.000000,0.037199,0.002188,0.004376,0.026258,0.010941,0.000000,0.004376,0.000000,0.000000,0.056893,0.030635,0.000000,0.087527,0.004376,0.021882,0.017505,0.185996,0.000000,0.063457,0.000000,0.019694,0.000000,0.030635,0.067834,0.021882,0.000000,0.000000,0.000000,0.000000,0.021882,0.000000,0.000000,0.078775,0.000000,1
0.001912,0.015296,0.045889,0.036329,0.065010,0.000000,0.017208,0.001912,0.007648,0.005736,0.017208,0.000000,0.001912,0.000000,0.000000,0.072658,0.028681,0.003824,0.066922,0.005736,0.028681,0.017208,0.177820,0.000000,0.051625,0.000000,0.015296,0.032505,0.086042,0.053537,0.015296,0.024857,0.000000,0.000000,0.000000,0.030593,0.007648,0.000000,0.061185,0.003824,0.001912,0.015296,0.045889,0.036329,0.065010,0.000000,0.017208,0.001912,0.007648,0.005736,0.017208,0.000000,0.001912,0.000000,0.000000,0.072658,0.028681,0.003824,0.066922,0.005736,0.028681,0.017208,0.177820,0.000000,0.051625,0.000000,0.015296,0.032505,0.086042,0.053537,0.015296,0.024857,0.000000,0.000000,0.000000,0.030593,0.007648,0.000000,0.061185,0.003824,1
0.001248,0.021223,0.049938,0.027466,0.044944,0.000000,0.014981,0.022472,0.004994,0.033708,0.009988,0.000000,0.003745,0.000000,0.000000,0.051186,0.037453,0.002497,0.078652,0.002497,0.011236,0.012484,0.173533,0.001248,0.058677,0.000000,0.016230,0.048689,0.031211,0.069913,0.019975,0.022472,0.000000,0.000000,0.000000,0.038702,0.007491,0.000000,0.076155,0.004994,0.001248,0.021223,0.049938,0.027466,0.044944,0.000000,0.014981,0.022472,0.004994,0.033708,0.009988,0.000000,0.003745,0.000000,0.000000,0.051186,0.037453,0.002497,0.078652,0.002497,0.011236,0.012484,0.173533,0.001248,0.058677,0.000000,0.016230,0.048689,0.031211,0.069913,0.019975,0.022472,0.000000,0.000000,0.000000,0.038702,0.007491,0.000000,0.076155,0.004994,1
0.018182,0.000000,0.018182,0.000000,0.036364,0.000000,0.018182,0.000000,0.036364,0.054545,0.000000,0.000000,0.000000,0.000000,0.000000,0.036364,0.000000,0.000000,0.000000,0.018182,0.090909,0.000000,0.109091,0.000000,0.000000,0.000000,0.000000,0.181818,0.072727,0.000000,0.018182,0.127273,0.000000,0.000000,0.000000,0.036364,0.036364,0.000000,0.072727,0.018182,0.018182,0.000000,0.018182,0.000000,0.036364,0.000000,0.018182,0.000000,0.036364,0.054545,0.000000,0.000000,0.000000,0.000000,0.000000,0.036364,0.000000,0.000000,0.000000,0.018182,0.090909,0.000000,0.109091,0.000000,0.000000,0.000000,0.000000,0.181818,0.072727,0.000000,0.018182,0.127273,0.000000,0.000000,0.000000,0.036364,0.036364,0.000000,0.072727,0.018182,1
0.008547,0.008547,0.068376,0.034188,0.051282,0.000000,0.042735,0.008547,0.025641,0.051282,0.008547,0.000000,0.000000,0.000000,0.000000,0.051282,0.042735,0.000000,0.094017,0.025641,0.128205,0.008547,0.111111,0.000000,0.076923,0.000000,0.017094,0.000000,0.008547,0.076923,0.017094,0.000000,0.000000,0.000000,0.000000,0.017094,0.000000,0.000000,0.017094,0.000000,0.008547,0.008547,0.068376,0.034188,0.051282,0.000000,0.042735,0.008547,0.025641,0.051282,0.008547,0.000000,0.000000,0.000000,0.000000,0.051282,0.042735,0.000000,0.094017,0.025641,0.128205,0.008547,0.111111,0.000000,0.076923,0.000000,0.017094,0.000000,0.008547,0.076923,0.017094,0.000000,0.000000,0.000000,0.000000,0.017094,0.000000,0.000000,0.017094,0.000000,1
0.002481,0.007444,0.037221,0.044665,0.069479,0.000000,0.032258,0.004963,0.017370,0.014888,0.017370,0.000000,0.007444,0.000000,0.000000,0.074442,0.024814,0.002481,0.052109,0.012407,0.059553,0.012407,0.193548,0.000000,0.037221,0.000000,0.009926,0.059553,0.032258,0.039702,0.022333,0.024814,0.000000,0.000000,0.000000,0.017370,0.007444,0.000000,0.057072,0.004963,0.002481,0.007444,0.037221,0.044665,0.069479,0.000000,0.032258,0.004963,0.017370,0.014888,0.017370,0.000000,0.007444,0.000000,0.000000,0.074442,0.024814,0.002481,0.052109,0.012407,0.059553,0.012407,0.193548,0.000000,0.037221,0.000000,0.009926,0.059553,0.032258,0.039702,0.022333,0.024814,0.000000,0.000000,0.000000,0.017370,0.007444,0.000000,0.057072,0.004963,1
0.003096,0.000000,0.065015,0.052632,0.068111,0.000000,0.030960,0.015480,0.006192,0.046440,0.015480,0.000000,0.000000,0.000000,0.000000,0.046440,0.018576,0.000000,0.099071,0.009288,0.052632,0.015480,0.099071,0.000000,0.065015,0.000000,0.021672,0.055728,0.006192,0.089783,0.009288,0.037152,0.000000,0.000000,0.000000,0.030960,0.006192,0.000000,0.027864,0.006192,0.003096,0.000000,0.065015,0.052632,0.068111,0.000000,0.030960,0.015480,0.006192,0.046440,0.015480,0.000000,0.000000,0.000000,0.000000,0.046440,0.018576,0.000000,0.099071,0.009288,0.052632,0.015480,0.099071,0.000000,0.065015,0.000000,0.021672,0.055728,0.006192,0.089783,0.009288,0.037152,0.000000,0.000000,0.000000,0.030960,0.006192,0.000000,0.027864,0.006192,0
0.005263,0.000000,0.100000,0.036842,0.057895,0.000000,0.000000,0.010526,0.010526,0.031579,0.026316,0.000000,0.010526,0.000000,0.000000,0.031579,0.031579,0.000000,0.178947,0.010526,0.063158,0.047368,0.042105,0.000000,0.078947,0.000000,0.042105,0.000000,0.005263,0.157895,0.000000,0.000000,0.000000,0.000000,0.000000,0.021053,0.000000,0.000000,0.000000,0.000000,0.005263,0.000000,0.100000,0.036842,0.057895,0.000000,0.000000,0.010526,0.010526,0.031579,0.026316,0.000000,0.010526,0.000000,0.000000,0.031579,0.031579,0.000000,0.178947,0.010526,0.063158,0.047368,0.042105,0.000000,0.078947,0.000000,0.042105,0.000000,0.005263,0.157895,0.000000,0.000000,0.000000,0.000000,0.000000,0.021053,0.000000,0.000000,0.000000,0.000000,1
0.000797,0.033493,0.053429,0.056619,0.073365,0.000000,0.020734,0.006380,0.013557,0.007177,0.009569,0.000000,0.000000,0.000000,0.000000,0.074960,0.027113,0.000000,0.092504,0.003190,0.014354,0.011164,0.188198,0.000000,0.060606,0.000000,0.019139,0.007974,0.042265,0.071770,0.014354,0.002392,0.000000,0.000000,0.003190,0.022329,0.001595,0.000000,0.066986,0.000797,0.000797,0.033493,0.053429,0.056619,0.073365,0.000000,0.020734,0.006380,0.013557,0.007177,0.009569,0.000000,0.000000,0.000000,0.000000,0.074960,0.027113,0.000000,0.092504,0.003190,0.014354,0.011164,0.188198,0.000000,0.060606,0.000000,0.019139,0.007974,0.042265,0.071770,0.014354,0.002392,0.000000,0.000000,0.003190,0.022329,0.001595,0.000000,0.066986,0.000797,1
0.002793,0.016760,0.044693,0.067039,0.089385,0.000000,0.041899,0.002793,0.011173,0.016760,0.013966,0.000000,0.000000,0.000000,0.000000,0.100559,0.036313,0.000000,0.064246,0.002793,0.016760,0.013966,0.195531,0.000000,0.047486,0.000000,0.013966,0.000000,0.097765,0.041899,0.008380,0.000000,0.000000,0.000000,0.000000,0.033520,0.000000,0.000000,0.019553,0.000000,0.002793,0.016760,0.044693,0.067039,0.089385,0.000000,0.041899,0.002793,0.011173,0.016760,0.013966,0.000000,0.000000,0.000000,0.000000,0.100559,0.036313,0.000000,0.064246,0.002793,0.016760,0.013966,0.195531,0.000000,0.047486,0.000000,0.013966,0.000000,0.097765,0.041899,0.008380,0.000000,0.000000,0.000000,0.000000,0.033520,0.000000,0.000000,0.019553,0.000000,1
0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.054054,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.081081,0.000000,0.000000,0.135135,0.000000,0.027027,0.000000,0.027027,0.000000,0.054054,0.000000,0.054054,0.000000,0.027027,0.081081,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.054054,0.270270,0.000000,0.135135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027027,0.000000,0.000000,0.000000,0.000000,0.081081,0.000000,0.000000,0.135135,0.000000,1
0.002933,0.020528,0.052786,0.049853,0.070381,0.000000,0.008798,0.014663,0.017595,0.005865,0.014663,0.000000,0.008798,0.000000,0.000000,0.064516,0.020528,0.005865,0.085044,0.005865,0.029326,0.020528,0.181818,0.000000,0.049853,0.000000,0.011730,0.026393,0.035191,0.070381,0.017595,0.014663,0.000000,0.000000,0.005865,0.017595,0.002933,0.000000,0.064516,0.002933,0.002933,0.020528,0.052786,0.049853,0.070381,0.000000,0.008798,0.014663,0.017595,0.005865,0.014663,0.000000,0.008798,0.000000,0.000000,0.064516,0.020528,0.005865,0.085044,0.005865,0.029326,0.020528,0.181818,0.000000,0.049853,0.000000,0.011730,0.026393,0.035191,0.070381,0.017595,0.014663,0.000000,0.000000,0.005865,0.017595,0.002933,0.000000,0.064516,0.002933,0
0.009434,0.009434,0.047170,0.009434,0.047170,0.000000,0.000000,0.000000,0.037736,0.028302,0.000000,0.000000,0.000000,0.000000,0.000000,0.047170,0.028302,0.000000,0.056604,0.028302,0.141509,0.009434,0.169811,0.000000,0.056604,0.000000,0.018868,0.000000,0.047170,0.037736,0.018868,0.000000,0.000000,0.000000,0.009434,0.037736,0.000000,0.000000,0.103774,0.000000,0.009434,0.009434,0.047170,0.009434,0.047170,0.000000,0.000000,0.000000,0.037736,0.028302,0.000000,0.000000,0.000000,0.000000,0.000000,0.047170,0.028302,0.000000,0.056604,0.028302,0.141509,0.009434,0.169811,0.000000,0.056604,0.000000,0.018868,0.000000,0.047170,0.037736,0.018868,0.000000,0.000000,0.000000,0.009434,0.037736,0.000000,0.000000,0.103774,0.000000,1
