0.012594,0.005038,0.173804,0.005038,0.000000,0.000000,0.000000,0.151134,0.000000,0.088161,0.000000,0.413098,0.088161,0.000000,0.000000,0.000000,0.000000,0.062972,0.000000,0.000000,0.073048,0.030227,0.103275,0.017632,0.027708,0.012594,0.032746,0.095718,0.015113,0.015113,0.040302,0.073048,0.007557,0.027708,0.030227,0.151134,0.090680,0.083123,0.025189,0.047859,0
0.004049,0.002024,0.119433,0.004049,0.000000,0.000000,0.000000,0.139676,0.000000,0.099190,0.000000,0.483806,0.109312,0.000000,0.000000,0.000000,0.000000,0.038462,0.000000,0.000000,0.070850,0.024291,0.095142,0.016194,0.026316,0.002024,0.022267,0.097166,0.036437,0.014170,0.042510,0.040486,0.006073,0.014170,0.022267,0.141700,0.163968,0.074899,0.038462,0.050607,0
0.009804,0.000000,0.098039,0.009804,0.000000,0.000000,0.000000,0.166667,0.000000,0.063725,0.000000,0.500000,0.098039,0.000000,0.000000,0.000000,0.000000,0.053922,0.000000,0.000000,0.098039,0.029412,0.127451,0.019608,0.058824,0.004902,0.049020,0.053922,0.049020,0.019608,0.034314,0.049020,0.014706,0.034314,0.034314,0.068627,0.053922,0.102941,0.039216,0.058824,1
0.011905,0.000000,0.107143,0.000000,0.000000,0.000000,0.000000,0.178571,0.000000,0.059524,0.000000,0.404762,0.166667,0.000000,0.000000,0.000000,0.000000,0.071429,0.000000,0.000000,0.059524,0.023810,0.107143,0.011905,0.083333,0.000000,0.011905,0.107143,0.071429,0.011905,0.000000,0.047619,0.023810,0.047619,0.023810,0.095238,0.083333,0.059524,0.071429,0.059524,0
0.027473,0.000000,0.093407,0.010989,0.000000,0.000000,0.000000,0.197802,0.000000,0.076923,0.000000,0.406593,0.131868,0.000000,0.000000,0.000000,0.000000,0.054945,0.000000,0.000000,0.038462,0.032967,0.087912,0.010989,0.071429,0.000000,0.005495,0.120879,0.065934,0.010989,0.038462,0.060440,0.016484,0.010989,0.021978,0.115385,0.115385,0.049451,0.071429,0.054945,0
0.013761,0.004587,0.110092,0.009174,0.000000,0.000000,0.000000,0.165138,0.000000,0.073394,0.000000,0.490826,0.105505,0.000000,0.000000,0.000000,0.000000,0.027523,0.000000,0.000000,0.064220,0.045872,0.119266,0.027523,0.041284,0.022936,0.045872,0.064220,0.032110,0.004587,0.036697,0.041284,0.013761,0.009174,0.036697,0.082569,0.114679,0.082569,0.036697,0.077982,0
0.017045,0.000000,0.102273,0.011364,0.000000,0.000000,0.000000,0.147727,0.000000,0.096591,0.000000,0.420455,0.153409,0.000000,0.000000,0.000000,0.000000,0.051136,0.000000,0.000000,0.051136,0.028409,0.107955,0.017045,0.090909,0.000000,0.017045,0.130682,0.039773,0.011364,0.005682,0.045455,0.022727,0.028409,0.039773,0.096591,0.056818,0.068182,0.073864,0.068182,1
0.014706,0.000000,0.117647,0.009804,0.000000,0.000000,0.000000,0.137255,0.000000,0.078431,0.000000,0.426471,0.156863,0.000000,0.000000,0.000000,0.000000,0.058824,0.000000,0.000000,0.053922,0.053922,0.112745,0.019608,0.083333,0.000000,0.014706,0.122549,0.034314,0.009804,0.004902,0.039216,0.019608,0.024510,0.039216,0.088235,0.063725,0.073529,0.068627,0.073529,0
0.014354,0.000000,0.095694,0.009569,0.000000,0.000000,0.000000,0.167464,0.000000,0.086124,0.000000,0.492823,0.076555,0.000000,0.000000,0.000000,0.000000,0.057416,0.000000,0.000000,0.076555,0.033493,0.114833,0.023923,0.043062,0.004785,0.028708,0.062201,0.047847,0.014354,0.014354,0.047847,0.004785,0.028708,0.028708,0.114833,0.114833,0.090909,0.033493,0.071770,0
0.007853,0.003665,0.113089,0.003141,0.000000,0.000000,0.000000,0.180628,0.000000,0.069634,0.000000,0.457592,0.110995,0.000000,0.000000,0.003665,0.001047,0.048691,0.000000,0.000000,0.083246,0.033508,0.114660,0.025131,0.030366,0.014136,0.060733,0.080628,0.025131,0.011518,0.055497,0.044503,0.007330,0.014136,0.032461,0.070681,0.096335,0.091099,0.050262,0.058639,1
0.008947,0.005789,0.112632,0.003684,0.000000,0.000000,0.000000,0.185263,0.000000,0.075789,0.000000,0.431579,0.122105,0.000000,0.000000,0.004211,0.001053,0.048947,0.000000,0.000000,0.070526,0.053158,0.103158,0.025263,0.033158,0.020526,0.013684,0.101579,0.014737,0.003684,0.052105,0.045263,0.011053,0.010526,0.037895,0.078947,0.141579,0.076842,0.045789,0.060526,0
0.008850,0.002950,0.126844,0.005900,0.000000,0.000000,0.000000,0.141593,0.000000,0.053097,0.000000,0.466077,0.147493,0.000000,0.000000,0.000000,0.000000,0.047198,0.000000,0.000000,0.120944,0.032448,0.138643,0.017699,0.058997,0.011799,0.053097,0.053097,0.038348,0.014749,0.067847,0.020649,0.011799,0.011799,0.029499,0.050147,0.064897,0.106195,0.038348,0.058997,1
0.010989,0.000000,0.093407,0.000000,0.000000,0.000000,0.000000,0.186813,0.000000,0.076923,0.000000,0.318681,0.208791,0.000000,0.000000,0.000000,0.000000,0.104396,0.000000,0.000000,0.065934,0.027473,0.082418,0.005495,0.016484,0.016484,0.038462,0.175824,0.027473,0.010989,0.027473,0.071429,0.021978,0.032967,0.016484,0.137363,0.131868,0.049451,0.016484,0.027473,1
0.014286,0.000000,0.142857,0.009524,0.000000,0.000000,0.000000,0.133333,0.000000,0.061905,0.000000,0.509524,0.085714,0.000000,0.000000,0.000000,0.000000,0.042857,0.000000,0.000000,0.085714,0.023810,0.138095,0.023810,0.057143,0.028571,0.033333,0.057143,0.033333,0.009524,0.023810,0.033333,0.014286,0.023810,0.052381,0.095238,0.061905,0.104762,0.033333,0.066667,1
0.017978,0.000000,0.119101,0.006742,0.000000,0.000000,0.000000,0.132584,0.000000,0.076404,0.000000,0.462921,0.112360,0.000000,0.000000,0.000000,0.000000,0.071910,0.000000,0.000000,0.083146,0.024719,0.087640,0.015730,0.022472,0.017978,0.049438,0.096629,0.013483,0.011236,0.060674,0.067416,0.004494,0.017978,0.024719,0.128090,0.132584,0.076404,0.024719,0.040449,1
0.009934,0.000000,0.112583,0.006623,0.000000,0.000000,0.000000,0.211921,0.000000,0.072848,0.000000,0.440397,0.086093,0.000000,0.000000,0.000000,0.000000,0.059603,0.000000,0.000000,0.049669,0.062914,0.109272,0.023179,0.069536,0.003311,0.023179,0.086093,0.066225,0.009934,0.019868,0.039735,0.023179,0.019868,0.039735,0.069536,0.076159,0.069536,0.066225,0.072848,1
0.011204,0.002801,0.117647,0.008403,0.000000,0.000000,0.000000,0.162465,0.000000,0.070028,0.000000,0.467787,0.117647,0.000000,0.000000,0.000000,0.000000,0.042017,0.000000,0.000000,0.095238,0.036415,0.134454,0.022409,0.050420,0.016807,0.036415,0.072829,0.028011,0.016807,0.047619,0.025210,0.016807,0.011204,0.039216,0.078431,0.058824,0.089636,0.050420,0.072829,0
0.013540,0.000000,0.129594,0.007737,0.000000,0.000000,0.000000,0.177950,0.000000,0.059961,0.000000,0.479691,0.094778,0.000000,0.000000,0.003868,0.000000,0.032882,0.000000,0.000000,0.087041,0.044487,0.119923,0.023211,0.032882,0.017408,0.023211,0.058027,0.025145,0.019342,0.065764,0.042553,0.009671,0.011605,0.027079,0.085106,0.096712,0.094778,0.052224,0.063830,1
0.008451,0.002817,0.126761,0.005634,0.000000,0.000000,0.000000,0.149296,0.000000,0.056338,0.000000,0.467606,0.138028,0.000000,0.000000,0.000000,0.000000,0.045070,0.000000,0.000000,0.121127,0.030986,0.138028,0.016901,0.053521,0.011268,0.050704,0.050704,0.042254,0.016901,0.061972,0.025352,0.011268,0.011268,0.028169,0.061972,0.067606,0.107042,0.036620,0.056338,0
0.007874,0.002625,0.099738,0.007874,0.000000,0.000000,0.000000,0.183727,0.000000,0.057743,0.000000,0.469816,0.133858,0.000000,0.000000,0.000000,0.000000,0.036745,0.000000,0.000000,0.081365,0.013123,0.094488,0.007874,0.018373,0.010499,0.044619,0.068241,0.018373,0.013123,0.065617,0.068241,0.010499,0.005249,0.015748,0.146982,0.196850,0.073491,0.018373,0.028871,0
0.027523,0.000000,0.068807,0.009174,0.000000,0.000000,0.000000,0.211009,0.000000,0.082569,0.000000,0.371560,0.169725,0.000000,0.000000,0.000000,0.000000,0.059633,0.000000,0.000000,0.045872,0.022936,0.087156,0.009174,0.045872,0.004587,0.027523,0.160550,0.050459,0.041284,0.009174,0.082569,0.022936,0.041284,0.013761,0.110092,0.096330,0.055046,0.036697,0.036697,1
0.015152,0.003030,0.118182,0.006061,0.000000,0.000000,0.000000,0.145455,0.000000,0.081818,0.000000,0.448485,0.112121,0.000000,0.000000,0.000000,0.000000,0.069697,0.000000,0.000000,0.090909,0.015152,0.081818,0.012121,0.021212,0.012121,0.039394,0.093939,0.018182,0.012121,0.054545,0.072727,0.006061,0.018182,0.027273,0.154545,0.136364,0.075758,0.024242,0.033333,0
0.027397,0.000000,0.136986,0.000000,0.000000,0.000000,0.000000,0.150685,0.000000,0.095890,0.000000,0.383562,0.095890,0.000000,0.000000,0.000000,0.000000,0.109589,0.000000,0.000000,0.068493,0.054795,0.123288,0.027397,0.041096,0.013699,0.000000,0.068493,0.095890,0.000000,0.000000,0.027397,0.013699,0.068493,0.041096,0.109589,0.041096,0.082192,0.041096,0.082192,1
0.000000,0.000000,0.137931,0.000000,0.000000,0.000000,0.000000,0.137931,0.000000,0.103448,0.000000,0.482759,0.137931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.068966,0.068966,0.137931,0.000000,0.068966,0.000000,0.000000,0.034483,0.103448,0.000000,0.068966,0.000000,0.034483,0.000000,0.000000,0.137931,0.068966,0.068966,0.068966,0.068966,0
0.021814,0.006315,0.113088,0.006315,0.000000,0.000000,0.000000,0.176234,0.000000,0.072905,0.000000,0.473020,0.102755,0.000000,0.000000,0.003444,0.001148,0.022962,0.000000,0.000000,0.080367,0.049369,0.108496,0.035591,0.041906,0.017222,0.020092,0.067738,0.016648,0.001148,0.055683,0.047646,0.006889,0.001148,0.055109,0.051091,0.130310,0.078645,0.064868,0.070034,0
0.006303,0.000000,0.134454,0.008403,0.000000,0.000000,0.000000,0.184874,0.000000,0.060924,0.000000,0.472689,0.094538,0.000000,0.000000,0.004202,0.000000,0.033613,0.000000,0.000000,0.081933,0.044118,0.123950,0.025210,0.029412,0.016807,0.018908,0.058824,0.027311,0.012605,0.067227,0.035714,0.010504,0.010504,0.033613,0.086134,0.090336,0.096639,0.060924,0.069328,0
0.015625,0.007812,0.085938,0.000000,0.000000,0.000000,0.000000,0.171875,0.000000,0.054688,0.000000,0.437500,0.117188,0.000000,0.000000,0.000000,0.000000,0.109375,0.000000,0.000000,0.085938,0.015625,0.132812,0.015625,0.039062,0.023438,0.054688,0.054688,0.039062,0.007812,0.062500,0.062500,0.015625,0.039062,0.023438,0.062500,0.093750,0.093750,0.023438,0.054688,1
0.016997,0.000000,0.138810,0.005666,0.000000,0.000000,0.000000,0.164306,0.000000,0.067989,0.000000,0.427762,0.144476,0.000000,0.000000,0.000000,0.000000,0.033994,0.000000,0.000000,0.099150,0.033994,0.116147,0.022663,0.039660,0.002833,0.022663,0.076487,0.019830,0.014164,0.036827,0.050992,0.011331,0.022663,0.031161,0.124646,0.084986,0.079320,0.036827,0.073654,1
0.021505,0.000000,0.053763,0.000000,0.000000,0.000000,0.000000,0.247312,0.000000,0.075269,0.000000,0.397849,0.139785,0.000000,0.000000,0.000000,0.000000,0.064516,0.000000,0.000000,0.053763,0.032258,0.107527,0.021505,0.043011,0.000000,0.000000,0.075269,0.064516,0.000000,0.032258,0.043011,0.010753,0.021505,0.021505,0.096774,0.129032,0.064516,0.107527,0.075269,0
0.004228,0.000000,0.069767,0.006342,0.000000,0.000000,0.000000,0.209302,0.000000,0.088795,0.000000,0.418605,0.156448,0.000000,0.000000,0.012685,0.000000,0.033827,0.000000,0.000000,0.046512,0.023256,0.086681,0.016913,0.023256,0.010571,0.004228,0.126850,0.023256,0.008457,0.025370,0.103594,0.019027,0.016913,0.044397,0.116279,0.200846,0.044397,0.012685,0.046512,0
0.007962,0.003715,0.113057,0.003185,0.000000,0.000000,0.000000,0.182059,0.000000,0.070594,0.000000,0.458068,0.108811,0.000000,0.000000,0.003715,0.001062,0.047771,0.000000,0.000000,0.082803,0.033439,0.114119,0.025478,0.030255,0.014331,0.059979,0.081741,0.024416,0.011677,0.055732,0.044586,0.007431,0.013800,0.032378,0.070594,0.098195,0.090234,0.049363,0.059448,0
0.000000,0.000000,0.084967,0.013072,0.000000,0.000000,0.000000,0.176471,0.000000,0.098039,0.000000,0.405229,0.124183,0.000000,0.000000,0.000000,0.000000,0.098039,0.000000,0.000000,0.065359,0.013072,0.098039,0.006536,0.019608,0.006536,0.019608,0.091503,0.058824,0.000000,0.032680,0.078431,0.019608,0.026144,0.013072,0.137255,0.176471,0.065359,0.039216,0.032680,1
0.003003,0.000000,0.078078,0.015015,0.000000,0.000000,0.000000,0.147147,0.000000,0.048048,0.000000,0.537538,0.099099,0.000000,0.000000,0.000000,0.000000,0.072072,0.000000,0.000000,0.126126,0.000000,0.102102,0.000000,0.003003,0.009009,0.045045,0.057057,0.027027,0.006006,0.060060,0.084084,0.006006,0.033033,0.000000,0.132132,0.207207,0.096096,0.003003,0.003003,1
0.024390,0.000000,0.146341,0.000000,0.000000,0.000000,0.000000,0.170732,0.000000,0.085366,0.000000,0.341463,0.158537,0.000000,0.000000,0.000000,0.000000,0.073171,0.000000,0.000000,0.048780,0.024390,0.097561,0.012195,0.024390,0.000000,0.000000,0.060976,0.073171,0.036585,0.000000,0.073171,0.024390,0.048780,0.024390,0.207317,0.085366,0.060976,0.048780,0.048780,1
0.011608,0.004063,0.125943,0.004063,0.000000,0.000000,0.000000,0.139872,0.000000,0.034243,0.000000,0.531050,0.097504,0.000000,0.000000,0.002322,0.001161,0.048172,0.000000,0.000000,0.185723,0.008706,0.145096,0.004643,0.004643,0.020894,0.044109,0.022055,0.030180,0.028439,0.130006,0.038305,0.001161,0.038305,0.016251,0.080673,0.049333,0.135229,0.004063,0.012188,1
0.016296,0.004444,0.122963,0.005926,0.000000,0.000000,0.000000,0.157037,0.000000,0.074074,0.000000,0.451852,0.118519,0.000000,0.000000,0.000000,0.000000,0.048889,0.000000,0.000000,0.080000,0.017778,0.099259,0.011852,0.016296,0.007407,0.020741,0.097778,0.017778,0.013333,0.078519,0.075556,0.010370,0.019259,0.016296,0.145185,0.146667,0.080000,0.013333,0.032593,1
0.005783,0.015422,0.108434,0.003855,0.000000,0.000000,0.000000,0.166747,0.000000,0.082410,0.000000,0.433735,0.139759,0.000000,0.000000,0.002410,0.000964,0.040482,0.000000,0.000000,0.085783,0.032771,0.098795,0.023614,0.025060,0.018795,0.018313,0.124337,0.021205,0.001928,0.029398,0.061687,0.009639,0.009157,0.041446,0.113253,0.146988,0.061687,0.025060,0.051084,1
0.010753,0.000000,0.053763,0.000000,0.000000,0.000000,0.000000,0.161290,0.000000,0.064516,0.000000,0.473118,0.139785,0.000000,0.000000,0.000000,0.000000,0.096774,0.000000,0.000000,0.118280,0.000000,0.118280,0.000000,0.064516,0.010753,0.021505,0.064516,0.096774,0.021505,0.032258,0.086022,0.010753,0.053763,0.000000,0.053763,0.075269,0.096774,0.053763,0.021505,1
0.036765,0.000000,0.125000,0.014706,0.000000,0.000000,0.000000,0.125000,0.000000,0.080882,0.000000,0.433824,0.139706,0.000000,0.000000,0.000000,0.000000,0.044118,0.000000,0.000000,0.088235,0.029412,0.117647,0.036765,0.051471,0.014706,0.007353,0.073529,0.036765,0.014706,0.007353,0.036765,0.007353,0.014706,0.066176,0.102941,0.066176,0.088235,0.044118,0.095588,0
0.000000,0.000000,0.093750,0.000000,0.000000,0.000000,0.000000,0.187500,0.000000,0.093750,0.000000,0.406250,0.187500,0.000000,0.000000,0.000000,0.000000,0.031250,0.000000,0.000000,0.031250,0.031250,0.156250,0.000000,0.156250,0.000000,0.000000,0.000000,0.093750,0.000000,0.031250,0.031250,0.031250,0.031250,0.000000,0.125000,0.000000,0.031250,0.125000,0.125000,0
0.006237,0.000000,0.143451,0.004158,0.000000,0.000000,0.000000,0.166320,0.000000,0.062370,0.000000,0.442827,0.133056,0.000000,0.000000,0.004158,0.000000,0.037422,0.000000,0.000000,0.070686,0.039501,0.106029,0.018711,0.029106,0.006237,0.031185,0.070686,0.018711,0.008316,0.039501,0.054054,0.012474,0.014553,0.027027,0.147609,0.128898,0.079002,0.039501,0.058212,0
0.015464,0.000000,0.118557,0.010309,0.000000,0.000000,0.000000,0.144330,0.000000,0.097938,0.000000,0.417526,0.149485,0.000000,0.000000,0.000000,0.000000,0.046392,0.000000,0.000000,0.046392,0.041237,0.108247,0.020619,0.087629,0.000000,0.015464,0.128866,0.036082,0.010309,0.005155,0.041237,0.020619,0.025773,0.041237,0.097938,0.056701,0.067010,0.072165,0.077320,1
0.000000,0.000000,0.093750,0.000000,0.000000,0.000000,0.000000,0.187500,0.000000,0.062500,0.000000,0.406250,0.187500,0.000000,0.000000,0.000000,0.000000,0.062500,0.000000,0.000000,0.031250,0.062500,0.156250,0.000000,0.156250,0.000000,0.000000,0.000000,0.093750,0.000000,0.031250,0.031250,0.031250,0.031250,0.000000,0.093750,0.000000,0.031250,0.125000,0.125000,0
0.010427,0.005687,0.137441,0.006635,0.000000,0.000000,0.000000,0.150711,0.000000,0.079621,0.000000,0.450237,0.112796,0.000000,0.000000,0.004739,0.002844,0.038863,0.000000,0.000000,0.116588,0.054028,0.137441,0.035071,0.031280,0.016114,0.050237,0.062559,0.029384,0.018957,0.068246,0.020853,0.009479,0.017062,0.033175,0.051185,0.019905,0.109005,0.043602,0.075829,1
0.016320,0.004451,0.120178,0.005935,0.000000,0.000000,0.000000,0.157270,0.000000,0.074184,0.000000,0.454006,0.118694,0.000000,0.000000,0.000000,0.000000,0.048961,0.000000,0.000000,0.080119,0.017804,0.099407,0.011869,0.016320,0.007418,0.022255,0.097923,0.017804,0.013353,0.075668,0.075668,0.010386,0.019288,0.016320,0.145401,0.146884,0.080119,0.013353,0.032641,1
0.008646,0.002882,0.126801,0.005764,0.000000,0.000000,0.000000,0.152738,0.000000,0.051873,0.000000,0.461095,0.138329,0.000000,0.000000,0.000000,0.000000,0.051873,0.000000,0.000000,0.115274,0.031700,0.138329,0.017291,0.060519,0.017291,0.051873,0.051873,0.037464,0.017291,0.063401,0.023055,0.011527,0.011527,0.028818,0.063401,0.060519,0.106628,0.034582,0.057637,0
0.011416,0.003044,0.117960,0.003044,0.000000,0.000000,0.000000,0.158295,0.000000,0.061644,0.000000,0.460426,0.123288,0.000000,0.000000,0.003044,0.001522,0.056317,0.000000,0.000000,0.093607,0.025114,0.109589,0.012177,0.013699,0.016743,0.043379,0.093607,0.019026,0.009893,0.054795,0.066210,0.012938,0.028919,0.012177,0.109589,0.147641,0.089802,0.012177,0.028919,1
0.016171,0.004528,0.094437,0.003881,0.000000,0.000000,0.000000,0.108668,0.000000,0.033635,0.000000,0.514230,0.138422,0.000000,0.000000,0.002587,0.001294,0.082147,0.000000,0.000000,0.173351,0.004528,0.128719,0.005175,0.003881,0.038810,0.047865,0.047219,0.027167,0.037516,0.094437,0.048512,0.003234,0.036869,0.003881,0.054334,0.101552,0.124191,0.011643,0.007115,1
0.008310,0.002216,0.157341,0.010526,0.000000,0.000000,0.000000,0.139058,0.000000,0.065928,0.000000,0.455402,0.118560,0.000000,0.000000,0.002216,0.001662,0.038781,0.000000,0.000000,0.081994,0.028255,0.104709,0.020499,0.023823,0.008864,0.021607,0.095291,0.019391,0.013296,0.055402,0.043213,0.003878,0.007202,0.020499,0.158449,0.128532,0.088643,0.029363,0.047091,0
0.023622,0.003937,0.055118,0.000000,0.000000,0.000000,0.000000,0.192913,0.000000,0.066929,0.000000,0.440945,0.149606,0.000000,0.000000,0.000000,0.000000,0.066929,0.000000,0.000000,0.078740,0.015748,0.106299,0.007874,0.023622,0.015748,0.031496,0.066929,0.019685,0.023622,0.023622,0.094488,0.011811,0.031496,0.015748,0.157480,0.145669,0.078740,0.019685,0.031496,0
0.011583,0.000000,0.084942,0.007722,0.000000,0.000000,0.000000,0.138996,0.000000,0.050193,0.000000,0.532819,0.119691,0.000000,0.000000,0.003861,0.000000,0.050193,0.000000,0.000000,0.111969,0.030888,0.135135,0.019305,0.065637,0.011583,0.030888,0.054054,0.023166,0.019305,0.073359,0.034749,0.003861,0.027027,0.023166,0.065637,0.057915,0.115830,0.034749,0.061776,1
0.012766,0.000000,0.055319,0.008511,0.000000,0.000000,0.000000,0.153191,0.000000,0.131915,0.000000,0.493617,0.106383,0.000000,0.000000,0.000000,0.000000,0.038298,0.000000,0.000000,0.055319,0.021277,0.085106,0.008511,0.017021,0.012766,0.021277,0.114894,0.059574,0.008511,0.025532,0.055319,0.012766,0.017021,0.012766,0.136170,0.191489,0.063830,0.046809,0.034043,0
0.022727,0.000000,0.111111,0.005051,0.000000,0.000000,0.000000,0.161616,0.000000,0.068182,0.000000,0.489899,0.083333,0.000000,0.000000,0.000000,0.000000,0.058081,0.000000,0.000000,0.080808,0.030303,0.103535,0.020202,0.022727,0.005051,0.050505,0.070707,0.015152,0.025253,0.055556,0.065657,0.007576,0.020202,0.027778,0.106061,0.128788,0.083333,0.025253,0.055556,1
0.000000,0.000000,0.197917,0.000000,0.000000,0.000000,0.000000,0.156250,0.000000,0.093750,0.000000,0.406250,0.093750,0.000000,0.000000,0.000000,0.000000,0.052083,0.000000,0.000000,0.072917,0.020833,0.114583,0.010417,0.031250,0.010417,0.000000,0.072917,0.093750,0.000000,0.020833,0.031250,0.020833,0.020833,0.020833,0.197917,0.093750,0.072917,0.041667,0.052083,1
0.008403,0.002801,0.117647,0.008403,0.000000,0.000000,0.000000,0.162465,0.000000,0.070028,0.000000,0.470588,0.117647,0.000000,0.000000,0.000000,0.000000,0.042017,0.000000,0.000000,0.095238,0.036415,0.134454,0.022409,0.047619,0.016807,0.036415,0.072829,0.028011,0.016807,0.047619,0.025210,0.016807,0.011204,0.039216,0.078431,0.061625,0.089636,0.050420,0.072829,0
0.011194,0.004664,0.111007,0.006530,0.000000,0.000000,0.000000,0.163246,0.000000,0.091418,0.000000,0.429104,0.127799,0.000000,0.000000,0.003731,0.001866,0.049440,0.000000,0.000000,0.101679,0.045709,0.125933,0.027052,0.025187,0.011194,0.042910,0.097948,0.026119,0.009328,0.062500,0.041045,0.018657,0.019590,0.025187,0.053172,0.075560,0.090485,0.036381,0.064366,1
